transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_000208,Tesco,Canada,Ferrero Rocher T3,16-02-2025,Wholesale,Diwali Promo,140,120,0.15,14280,37,5283.6
TXN_000209,Amazon Fresh ,USA,Ferrero Rocher T3,09-12-2025,Online,None,13,120,0,1560,30,468
TXN_000210,Amazon Fresh ,UK,Ferrero Rocher 16pc,02-02-2025,Online,Valentine Promo,144,350,0.1,45360,37,16783.2
TXN_000211,Viva,UAE,Ferrero Rocher 24pc,20-08-2025,Wholesale,None,126,550,0,69300,31,21483
TXN_000212,Tesco,UK,Ferrero Rocher 16pc,20-02-2025,Wholesale,Christmas Promo,136,350,0.2,38080,38,14470.4
TXN_000213,7-Eleven,India,Ferrero Rocher 32pc,24-11-2025,Retail,Valentine Promo,30,750,0.1,20250,27,5467.5
TXN_000214,Costco,Canada,Ferrero Rocher 16pc,25-02-2025,Wholesale,NewYear Sale,191,350,0.25,50137.5,29,14539.875
TXN_000215,Viva,UAE,Ferrero Collection 15pc,22-04-2025,Retail,Valentine Promo,80,650,0.1,46800,28,13104
TXN_000216,Tesco,UAE,Ferrero Collection 15pc,15-04-2025,Wholesale,None,191,650,0,124150,37,45935.5
TXN_000217,Walmart,Australia,Ferrero Rocher T3,06-05-2025,Retail,None,140,120,0,16800,28,4704
TXN_000218,DMart,USA,Ferrero Collection 15pc,11-08-2025,Online,Valentine Promo,199,650,0.1,116415,32,37252.8
TXN_000219,7-Eleven,Australia,Ferrero Collection 15pc,26-01-2025,Retail,None,15,650,0,9750,29,2827.5
TXN_000220,Sobeys,Canada,Ferrero Rocher 24pc,25-08-2025,Retail,NewYear Sale,113,550,0.25,46612.5,38,17712.75
TXN_000221,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,30-11-2025,Wholesale,None,55,750,0,41250,37,15262.5
TXN_000222,7-Eleven,India,Ferrero Rocher 16pc,11-02-2025,Wholesale,Valentine Promo,28,350,0.1,8820,35,3087
TXN_000223,Walmart,India,Ferrero Rocher T3,19-01-2025,Wholesale,Buy1Get1,174,120,0.5,10440,40,4176
TXN_000224,Kmart,Australia,Ferrero Rocher T3,02-02-2025,Online,Diwali Promo,135,120,0.15,13770,27,3717.9
TXN_000225,Costco,Canada,Ferrero Rocher 16pc,15-03-2025,Online,Diwali Promo,175,350,0.15,52062.5,31,16139.375
TXN_000226,Carrefour,UK,Ferrero Collection 15pc,16-08-2025,Retail,Christmas Promo,159,650,0.2,82680,36,29764.8
TXN_000227,7-Eleven,Canada,Ferrero Collection 15pc,28-08-2025,Retail,None,128,650,0,83200,27,22464
TXN_000228,7-Eleven,UK,Ferrero Rocher T3,24-08-2025,Online,None,58,120,0,6960,26,1809.6
TXN_000229,Aldy,Australia,Ferrero Rocher T3,09-09-2025,Wholesale,Valentine Promo,92,120,0.1,9936,26,2583.36
TXN_000230,Walmart,USA,Ferrero Collection 15pc,30-03-2025,Online,Diwali Promo,156,650,0.15,86190,30,25857
TXN_000231,7-Eleven,Canada,Ferrero Rocher 16pc,07-05-2025,Online,Valentine Promo,41,350,0.1,12915,27,3487.05
TXN_000232,7-Eleven,UAE,Ferrero Rocher 32pc,21-04-2025,Wholesale,NewYear Sale,89,750,0.25,50062.5,27,13516.875
TXN_000233,Reliance Smart Bazar,India,Ferrero Rocher 24pc,06-03-2025,Wholesale,Diwali Promo,121,550,0.15,56567.5,34,19232.95
TXN_000234,Walmart,USA,Ferrero Collection 15pc,08-09-2025,Online,Diwali Promo,190,650,0.15,104975,34,35691.5
TXN_000235,Lulu Hypermarket,UAE,Ferrero Rocher 16pc,23-06-2025,Wholesale,Diwali Promo,80,350,0.15,23800,27,6426
TXN_000236,Kmart,Australia,Ferrero Collection 15pc,17-09-2025,Wholesale,Diwali Promo,98,650,0.15,54145,30,16243.5
TXN_000237,Amazon Fresh ,USA,Ferrero Rocher 16pc,07-11-2025,Online,Christmas Promo,83,350,0.2,23240,32,7436.8
TXN_000238,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,06-11-2025,Online,NewYear Sale,179,550,0.25,73837.5,37,27319.875
TXN_000239,Carrefour,UAE,Ferrero Collection 15pc,01-09-2025,Online,Christmas Promo,155,650,0.2,80600,33,26598
TXN_000240,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,05-12-2025,Wholesale,NewYear Sale,87,650,0.25,42412.5,28,11875.5
TXN_000241,7-Eleven,USA,Ferrero Rocher 24pc,25-01-2025,Online,NewYear Sale,56,550,0.25,23100,35,8085
TXN_000242,Reliance Smart Bazar,India,Ferrero Rocher 16pc,08-05-2025,Wholesale,Christmas Promo,191,350,0.2,53480,31,16578.8
TXN_000243,7-Eleven,UAE,Ferrero Rocher T3,02-03-2025,Wholesale,None,91,120,0,10920,28,3057.6
TXN_000244,Loblaws,Canada,Ferrero Collection 15pc,18-09-2025,Retail,Diwali Promo,24,650,0.15,13260,27,3580.2
TXN_000245,Spinneys,UAE,Ferrero Rocher 32pc,14-06-2025,Retail,Diwali Promo,150,750,0.15,95625,33,31556.25
TXN_000246,Tesco,UK,Ferrero Rocher 32pc,17-01-2025,Retail,Buy1Get1,102,750,0.5,38250,27,10327.5
TXN_000247,Asda,UK,Ferrero Rocher 32pc,12-03-2025,Retail,Buy1Get1,10,750,0.5,3750,32,1200
TXN_000248,Tesco,Canada,Ferrero Collection 15pc,16-06-2025,Online,Buy1Get1,190,650,0.5,61750,30,18525
TXN_000249,Spinneys,UAE,Ferrero Rocher 16pc,12-05-2025,Wholesale,NewYear Sale,134,350,0.25,35175,25,8793.75
TXN_000250,Sobeys,Canada,Ferrero Rocher T3,07-05-2025,Online,Diwali Promo,188,120,0.15,19176,36,6903.36
TXN_000251,Carrefour,USA,Ferrero Rocher 16pc,02-10-2025,Retail,Buy1Get1,51,350,0.5,8925,37,3302.25
TXN_000252,Walmart,India,Ferrero Collection 15pc,25-05-2025,Retail,None,83,650,0,53950,30,16185
TXN_000253,Woolworths,Australia,Ferrero Rocher 16pc,02-04-2025,Retail,None,186,350,0,65100,35,22785
TXN_000254,7-Eleven,Australia,Ferrero Collection 15pc,24-07-2025,Wholesale,NewYear Sale,139,650,0.25,67762.5,26,17618.25
TXN_000255,Walmart,UAE,Ferrero Rocher 16pc,15-09-2025,Online,Christmas Promo,155,350,0.2,43400,30,13020
TXN_000256,Walmart,Australia,Ferrero Collection 15pc,27-07-2025,Wholesale,NewYear Sale,178,650,0.25,86775,28,24297
TXN_000257,Tesco,Canada,Ferrero Rocher 24pc,06-12-2025,Retail,Valentine Promo,119,550,0.1,58905,40,23562
TXN_000258,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,23-03-2025,Retail,Buy1Get1,116,650,0.5,37700,28,10556
TXN_000259,Amazon Fresh ,USA,Ferrero Rocher 16pc,10-01-2025,Online,Valentine Promo,91,350,0.1,28665,39,11179.35
TXN_000260,Carrefour,USA,Ferrero Rocher 24pc,08-10-2025,Online,NewYear Sale,70,550,0.25,28875,29,8373.75
TXN_000261,Costco,Canada,Ferrero Rocher 32pc,20-05-2025,Wholesale,Valentine Promo,56,750,0.1,37800,27,10206
TXN_000262,ShengSiong,Singapore,Ferrero Rocher 32pc,02-09-2025,Retail,Buy1Get1,190,750,0.5,71250,39,27787.5
TXN_000263,Kmart,Australia,Ferrero Rocher T3,14-08-2025,Online,NewYear Sale,94,120,0.25,8460,26,2199.6
TXN_000264,7-Eleven,UK,Ferrero Collection 15pc,11-01-2025,Wholesale,Diwali Promo,179,650,0.15,98897.5,26,25713.35
TXN_000265,Kmart,Australia,Ferrero Rocher 24pc,26-08-2025,Retail,None,19,550,0,10450,30,3135
TXN_000266,Asda,UK,Ferrero Rocher T3,13-07-2025,Retail,Valentine Promo,29,120,0.1,3132,35,1096.2
TXN_000267,Spinneys,UAE,Ferrero Collection 15pc,10-10-2025,Wholesale,NewYear Sale,42,650,0.25,20475,33,6756.75
TXN_000268,7-Eleven,UK,Ferrero Rocher T3,14-03-2025,Online,NewYear Sale,11,120,0.25,990,34,336.6
TXN_000269,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,17-11-2025,Wholesale,Christmas Promo,74,750,0.2,44400,38,16872
TXN_000270,Tesco,Australia,Ferrero Rocher 24pc,24-03-2025,Retail,NewYear Sale,86,550,0.25,35475,26,9223.5
TXN_000271,Costco,Canada,Ferrero Rocher T3,10-08-2025,Wholesale,Diwali Promo,82,120,0.15,8364,28,2341.92
TXN_000272,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,28-12-2025,Online,None,92,550,0,50600,35,17710
TXN_000273,Walmart,Canada,Ferrero Collection 15pc,26-07-2025,Retail,None,138,650,0,89700,25,22425
TXN_000274,Sobeys,Canada,Ferrero Collection 15pc,11-09-2025,Retail,Buy1Get1,26,650,0.5,8450,28,2366
TXN_000275,Kmart,Australia,Ferrero Rocher T3,26-03-2025,Online,NewYear Sale,130,120,0.25,11700,35,4095
TXN_000276,Viva,UAE,Ferrero Collection 15pc,15-02-2025,Retail,NewYear Sale,114,650,0.25,55575,27,15005.25
TXN_000277,DMart,India,Ferrero Rocher T3,12-11-2025,Retail,Christmas Promo,83,120,0.2,7968,32,2549.76
TXN_000278,7-Eleven,UAE,Ferrero Rocher T3,12-06-2025,Retail,NewYear Sale,29,120,0.25,2610,33,861.3
TXN_000279,Walmart,Canada,Ferrero Collection 15pc,02-09-2025,Wholesale,Valentine Promo,74,650,0.1,43290,27,11688.3
TXN_000280,Spinneys,UAE,Ferrero Rocher T3,12-01-2025,Retail,Valentine Promo,92,120,0.1,9936,33,3278.88
TXN_000281,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,11-03-2025,Online,NewYear Sale,129,750,0.25,72562.5,33,23945.625
TXN_000282,Walmart,India,Ferrero Collection 15pc,27-09-2025,Retail,Buy1Get1,32,650,0.5,10400,28,2912
TXN_000283,Metro Cash & Carry ,India,Ferrero Rocher 16pc,30-12-2025,Wholesale,Valentine Promo,94,350,0.1,29610,26,7698.6
TXN_000284,ShengSiong,Singapore,Ferrero Rocher 16pc,16-10-2025,Online,Valentine Promo,36,350,0.1,11340,36,4082.4
TXN_000285,DMart,India,Ferrero Rocher T3,05-05-2025,Retail,NewYear Sale,17,120,0.25,1530,40,612
TXN_000286,DMart,USA,Ferrero Rocher 32pc,02-10-2025,Wholesale,NewYear Sale,94,750,0.25,52875,35,18506.25
TXN_000287,Carrefour,UAE,Ferrero Rocher T3,16-03-2025,Online,Valentine Promo,86,120,0.1,9288,35,3250.8
TXN_000288,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,03-09-2025,Retail,Christmas Promo,50,550,0.2,22000,28,6160
TXN_000289,Carrefour,UK,Ferrero Collection 15pc,02-07-2025,Online,Valentine Promo,114,650,0.1,66690,26,17339.4
TXN_000290,Walmart,India,Ferrero Rocher 32pc,27-11-2025,Wholesale,Valentine Promo,110,750,0.1,74250,38,28215
TXN_000291,Carrefour,UK,Ferrero Rocher 24pc,18-05-2025,Wholesale,None,187,550,0,102850,31,31883.5
TXN_000292,BigW,Australia,Ferrero Collection 15pc,06-02-2025,Wholesale,Diwali Promo,110,650,0.15,60775,37,22486.75
TXN_000293,Carrefour,UAE,Ferrero Rocher 32pc,12-03-2025,Retail,None,11,750,0,8250,39,3217.5
TXN_000294,Tesco,UAE,Ferrero Rocher 24pc,14-04-2025,Online,NewYear Sale,46,550,0.25,18975,28,5313
TXN_000295,Walmart,Canada,Ferrero Rocher T3,19-09-2025,Wholesale,Valentine Promo,130,120,0.1,14040,28,3931.2
TXN_000296,Coles,Australia,Ferrero Collection 15pc,16-11-2025,Online,None,158,650,0,102700,25,25675
TXN_000297,Tesco,USA,Ferrero Rocher 24pc,11-05-2025,Wholesale,NewYear Sale,164,550,0.25,67650,38,25707
TXN_000298,DMart,USA,Ferrero Rocher 24pc,11-05-2025,Wholesale,None,30,550,0,16500,29,4785
TXN_000299,Walmart,UAE,Ferrero Rocher T3,23-03-2025,Retail,Diwali Promo,138,120,0.15,14076,40,5630.4
TXN_000300,Amazon Fresh ,USA,Ferrero Rocher T3,24-08-2025,Online,NewYear Sale,118,120,0.25,10620,37,3929.4
TXN_000301,Sobeys,Canada,Ferrero Rocher 24pc,08-05-2025,Online,Valentine Promo,168,550,0.1,83160,32,26611.2
TXN_000302,Woolworths,Australia,Ferrero Rocher T3,13-12-2025,Wholesale,None,51,120,0,6120,36,2203.2
TXN_000303,Walmart,USA,Ferrero Rocher 24pc,29-01-2025,Wholesale,Valentine Promo,106,550,0.1,52470,31,16265.7
TXN_000304,FairPrice(NTUC),Singapore,Ferrero Rocher T3,18-05-2025,Online,None,48,120,0,5760,39,2246.4
TXN_000305,Kmart,Australia,Ferrero Rocher 16pc,10-05-2025,Wholesale,Valentine Promo,49,350,0.1,15435,32,4939.2
TXN_000306,Walmart,Australia,Ferrero Rocher 32pc,30-11-2025,Wholesale,NewYear Sale,49,750,0.25,27562.5,39,10749.375
TXN_000307,Costco,Canada,Ferrero Rocher 32pc,06-05-2025,Retail,Diwali Promo,58,750,0.15,36975,33,12201.75
TXN_000308,Tesco,Australia,Ferrero Rocher T3,06-01-2025,Wholesale,Christmas Promo,130,120,0.2,12480,26,3244.8
TXN_000309,Tesco,USA,Ferrero Rocher 32pc,30-01-2025,Wholesale,Buy1Get1,144,750,0.5,54000,34,18360
TXN_000310,Swiggy Instamart,India,Ferrero Rocher T3,18-04-2025,Online,Buy1Get1,16,120,0.5,960,35,336
TXN_000311,Flipkart Groceries,India,Ferrero Rocher 16pc,04-06-2025,Online,NewYear Sale,100,350,0.25,26250,27,7087.5
TXN_000312,7-Eleven,UK,Ferrero Rocher 16pc,17-12-2025,Online,Buy1Get1,192,350,0.5,33600,28,9408
TXN_000313,Spinneys,UAE,Ferrero Rocher T3,11-06-2025,Retail,Diwali Promo,192,120,0.15,19584,37,7246.08
TXN_000314,ShengSiong,Singapore,Ferrero Rocher 24pc,30-11-2025,Online,Christmas Promo,107,550,0.2,47080,39,18361.2
TXN_000315,DMart,India,Ferrero Rocher 24pc,08-11-2025,Wholesale,None,178,550,0,97900,28,27412
TXN_000316,7-Eleven,USA,Ferrero Rocher 24pc,22-09-2025,Retail,Valentine Promo,107,550,0.1,52965,25,13241.25
TXN_000317,Aldy,Australia,Ferrero Rocher 16pc,26-03-2025,Wholesale,Valentine Promo,137,350,0.1,43155,40,17262
TXN_000318,7-Eleven,Australia,Ferrero Rocher 24pc,31-01-2025,Wholesale,None,142,550,0,78100,39,30459
TXN_000319,FairPrice(NTUC),Singapore,Ferrero Rocher T3,12-08-2025,Retail,NewYear Sale,117,120,0.25,10530,26,2737.8
TXN_000320,Walmart,Australia,Ferrero Rocher 16pc,01-07-2025,Wholesale,NewYear Sale,154,350,0.25,40425,25,10106.25
TXN_000321,Walmart,Canada,Ferrero Rocher 32pc,16-09-2025,Wholesale,Valentine Promo,99,750,0.1,66825,34,22720.5
TXN_000322,Carrefour,UAE,Ferrero Rocher T3,25-03-2025,Wholesale,NewYear Sale,183,120,0.25,16470,29,4776.3
TXN_000323,Walmart,Canada,Ferrero Rocher 24pc,09-05-2025,Retail,NewYear Sale,176,550,0.25,72600,33,23958
TXN_000324,7-Eleven,Canada,Ferrero Rocher 16pc,15-12-2025,Wholesale,NewYear Sale,41,350,0.25,10762.5,30,3228.75
TXN_000325,Tesco,USA,Ferrero Rocher 24pc,22-12-2025,Wholesale,Christmas Promo,126,550,0.2,55440,37,20512.8
TXN_000326,Flipkart Groceries,India,Ferrero Collection 15pc,02-11-2025,Online,NewYear Sale,173,650,0.25,84337.5,34,28674.75
TXN_000327,7-Eleven,USA,Ferrero Collection 15pc,27-02-2025,Retail,Diwali Promo,115,650,0.15,63537.5,36,22873.5
TXN_000328,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,16-03-2025,Online,Christmas Promo,185,550,0.2,81400,31,25234
TXN_000329,Spencers,India,Ferrero Rocher 24pc,12-03-2025,Online,None,80,550,0,44000,40,17600
TXN_000330,Coles,Australia,Ferrero Rocher 16pc,02-06-2025,Online,Valentine Promo,41,350,0.1,12915,27,3487.05
TXN_000331,Tesco,USA,Ferrero Rocher T3,29-12-2025,Online,NewYear Sale,154,120,0.25,13860,36,4989.6
TXN_000332,Sobeys,Canada,Ferrero Rocher 16pc,12-07-2025,Online,NewYear Sale,158,350,0.25,41475,40,16590
TXN_000333,7-Eleven,UK,Ferrero Rocher 16pc,04-09-2025,Retail,Valentine Promo,132,350,0.1,41580,30,12474
TXN_000334,Metro Cash & Carry ,India,Ferrero Collection 15pc,22-08-2025,Wholesale,Christmas Promo,174,650,0.2,90480,36,32572.8
TXN_000335,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,02-05-2025,Online,Diwali Promo,175,550,0.15,81812.5,25,20453.125
TXN_000336,Walmart,UAE,Ferrero Collection 15pc,11-07-2025,Retail,Christmas Promo,104,650,0.2,54080,37,20009.6
TXN_000337,Carrefour,Canada,Ferrero Rocher 32pc,30-08-2025,Retail,Buy1Get1,179,750,0.5,67125,26,17452.5
TXN_000338,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,21-04-2025,Online,Valentine Promo,87,350,0.1,27405,28,7673.4
TXN_000339,Woolworths,Australia,Ferrero Rocher T3,12-02-2025,Retail,Christmas Promo,21,120,0.2,2016,31,624.96
TXN_000340,Tesco,Australia,Ferrero Rocher T3,17-05-2025,Retail,Buy1Get1,74,120,0.5,4440,36,1598.4
TXN_000341,Carrefour,UK,Ferrero Collection 15pc,29-03-2025,Online,Valentine Promo,174,650,0.1,101790,26,26465.4
TXN_000342,7-Eleven,USA,Ferrero Collection 15pc,23-03-2025,Wholesale,Diwali Promo,196,650,0.15,108290,32,34652.8
TXN_000343,Flipkart Groceries,India,Ferrero Rocher 24pc,20-11-2025,Online,Christmas Promo,13,550,0.2,5720,25,1430
TXN_000344,Spencers,India,Ferrero Rocher 32pc,27-09-2025,Online,Buy1Get1,52,750,0.5,19500,38,7410
TXN_000345,Sobeys,Canada,Ferrero Rocher 16pc,03-02-2025,Wholesale,NewYear Sale,119,350,0.25,31237.5,30,9371.25
TXN_000346,FairPrice(NTUC),Singapore,Ferrero Rocher T3,05-09-2025,Retail,Christmas Promo,158,120,0.2,15168,33,5005.44
TXN_000347,DMart,India,Ferrero Collection 15pc,28-03-2025,Online,Valentine Promo,55,650,0.1,32175,36,11583
TXN_000348,Tesco,Australia,Ferrero Rocher 24pc,30-05-2025,Retail,Diwali Promo,93,550,0.15,43477.5,26,11304.15
TXN_000349,Tesco,UK,Ferrero Rocher 16pc,26-03-2025,Retail,Christmas Promo,164,350,0.2,45920,29,13316.8
TXN_000350,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,22-07-2025,Wholesale,Diwali Promo,126,550,0.15,58905,26,15315.3
TXN_000351,7-Eleven,UAE,Ferrero Collection 15pc,21-10-2025,Wholesale,Valentine Promo,70,650,0.1,40950,39,15970.5
TXN_000352,Tesco,UK,Ferrero Rocher 24pc,18-02-2025,Online,Diwali Promo,185,550,0.15,86487.5,32,27676
TXN_000353,Spinneys,UAE,Ferrero Collection 15pc,07-07-2025,Wholesale,Christmas Promo,134,650,0.2,69680,40,27872
TXN_000354,Asda,UK,Ferrero Rocher 16pc,31-10-2025,Wholesale,NewYear Sale,71,350,0.25,18637.5,33,6150.375
TXN_000355,Tesco,UK,Ferrero Rocher 32pc,25-05-2025,Retail,NewYear Sale,164,750,0.25,92250,26,23985
TXN_000356,7-Eleven,USA,Ferrero Rocher 24pc,22-10-2025,Retail,Buy1Get1,136,550,0.5,37400,28,10472
TXN_000357,FairPrice(NTUC),Singapore,Ferrero Rocher T3,28-08-2025,Online,Diwali Promo,31,120,0.15,3162,39,1233.18
TXN_000358,Amazon Fresh ,UK,Ferrero Rocher 24pc,26-05-2025,Online,Diwali Promo,173,550,0.15,80877.5,38,30733.45
TXN_000359,Carrefour,Canada,Ferrero Rocher 16pc,18-11-2025,Online,Christmas Promo,69,350,0.2,19320,25,4830
TXN_000360,Tesco,UAE,Ferrero Rocher 16pc,24-07-2025,Wholesale,Valentine Promo,108,350,0.1,34020,28,9525.6
TXN_000361,FairPrice(NTUC),Singapore,Ferrero Rocher T3,21-09-2025,Retail,None,126,120,0,15120,28,4233.6
TXN_000362,Spinneys,UAE,Ferrero Rocher 24pc,22-06-2025,Online,Diwali Promo,21,550,0.15,9817.5,30,2945.25
TXN_000363,Walmart,Australia,Ferrero Rocher 32pc,02-11-2025,Wholesale,Christmas Promo,63,750,0.2,37800,29,10962
TXN_000364,Kmart,Australia,Ferrero Rocher 24pc,05-08-2025,Wholesale,NewYear Sale,192,550,0.25,79200,40,31680
TXN_000365,7-Eleven,Australia,Ferrero Rocher 24pc,27-02-2025,Retail,Diwali Promo,94,550,0.15,43945,38,16699.1
TXN_000366,Costco,Canada,Ferrero Collection 15pc,30-01-2025,Online,Buy1Get1,140,650,0.5,45500,27,12285
TXN_000367,BigW,Australia,Ferrero Rocher 24pc,04-11-2025,Retail,Valentine Promo,130,550,0.1,64350,32,20592
TXN_000368,Spinneys,UAE,Ferrero Rocher 32pc,29-11-2025,Retail,Valentine Promo,117,750,0.1,78975,40,31590
TXN_000369,Reliance Smart Bazar,India,Ferrero Collection 15pc,27-09-2025,Online,None,188,650,0,122200,33,40326
TXN_000370,Sobeys,Canada,Ferrero Rocher 24pc,27-09-2025,Online,Valentine Promo,71,550,0.1,35145,26,9137.7
TXN_000371,Tesco,USA,Ferrero Rocher 16pc,11-08-2025,Retail,Diwali Promo,17,350,0.15,5057.5,31,1567.825
TXN_000372,Sobeys,Canada,Ferrero Rocher 16pc,27-08-2025,Online,None,69,350,0,24150,40,9660
TXN_000373,Walmart,Australia,Ferrero Rocher 24pc,09-05-2025,Wholesale,Diwali Promo,174,550,0.15,81345,26,21149.7
TXN_000374,Woolworths,Australia,Ferrero Rocher 24pc,28-02-2025,Wholesale,NewYear Sale,81,550,0.25,33412.5,33,11026.125
TXN_000375,Sobeys,Canada,Ferrero Rocher 24pc,19-02-2025,Wholesale,NewYear Sale,143,550,0.25,58987.5,35,20645.625
TXN_000376,Reliance Smart Bazar,India,Ferrero Rocher 16pc,15-08-2025,Online,NewYear Sale,191,350,0.25,50137.5,29,14539.875
TXN_000377,Carrefour,USA,Ferrero Rocher 16pc,05-10-2025,Wholesale,Valentine Promo,109,350,0.1,34335,35,12017.25
TXN_000378,Viva,UAE,Ferrero Rocher 24pc,24-09-2025,Retail,Christmas Promo,53,550,0.2,23320,31,7229.2
TXN_000379,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,27-12-2025,Retail,NewYear Sale,43,750,0.25,24187.5,28,6772.5
TXN_000380,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,07-01-2025,Wholesale,NewYear Sale,49,550,0.25,20212.5,39,7882.875
TXN_000381,7-Eleven,India,Ferrero Rocher T3,28-07-2025,Wholesale,Buy1Get1,30,120,0.5,1800,33,594
TXN_000382,Aldy,Australia,Ferrero Rocher T3,12-01-2025,Online,None,119,120,0,14280,32,4569.6
TXN_000383,Aldy,Australia,Ferrero Collection 15pc,05-06-2025,Wholesale,NewYear Sale,97,650,0.25,47287.5,29,13713.375
TXN_000384,Tesco,UAE,Ferrero Collection 15pc,11-07-2025,Online,NewYear Sale,85,650,0.25,41437.5,29,12016.875
TXN_000385,Carrefour,USA,Ferrero Rocher 32pc,18-09-2025,Retail,Diwali Promo,102,750,0.15,65025,28,18207
TXN_000386,Walmart,UAE,Ferrero Rocher T3,31-10-2025,Online,Valentine Promo,93,120,0.1,10044,28,2812.32
TXN_000387,Tesco,UK,Ferrero Rocher 16pc,07-01-2025,Wholesale,Diwali Promo,192,350,0.15,57120,37,21134.4
TXN_000388,Carrefour,UAE,Ferrero Rocher T3,09-02-2025,Wholesale,Valentine Promo,82,120,0.1,8856,34,3011.04
TXN_000389,Costco,Canada,Ferrero Rocher 32pc,14-07-2025,Retail,Buy1Get1,160,750,0.5,60000,33,19800
TXN_000390,7-Eleven,UK,Ferrero Rocher 16pc,08-03-2025,Retail,None,25,350,0,8750,32,2800
TXN_000391,Tesco,Canada,Ferrero Rocher T3,21-05-2025,Online,Valentine Promo,114,120,0.1,12312,28,3447.36
TXN_000392,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,21-07-2025,Wholesale,Valentine Promo,25,650,0.1,14625,39,5703.75
TXN_000393,Tesco,Australia,Ferrero Collection 15pc,16-02-2025,Wholesale,None,149,650,0,96850,28,27118
TXN_000394,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,03-08-2025,Wholesale,None,154,750,0,115500,34,39270
TXN_000395,Kmart,Australia,Ferrero Collection 15pc,24-03-2025,Online,Christmas Promo,73,650,0.2,37960,39,14804.4
TXN_000396,7-Eleven,UAE,Ferrero Rocher 32pc,29-11-2025,Online,Diwali Promo,35,750,0.15,22312.5,37,8255.625
TXN_000397,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,31-07-2025,Wholesale,Valentine Promo,56,750,0.1,37800,29,10962
TXN_000398,Costco,Canada,Ferrero Rocher 32pc,08-05-2025,Wholesale,None,74,750,0,55500,32,17760
TXN_000399,FairPrice(NTUC),Singapore,Ferrero Rocher T3,26-08-2025,Wholesale,Valentine Promo,16,120,0.1,1728,33,570.24
TXN_000400,Tesco,USA,Ferrero Collection 15pc,08-07-2025,Retail,NewYear Sale,37,650,0.25,18037.5,36,6493.5
TXN_000401,FairPrice(NTUC),Singapore,Ferrero Rocher T3,08-07-2025,Retail,None,64,120,0,7680,33,2534.4
TXN_000402,Reliance Fresh,India,Ferrero Collection 15pc,11-05-2025,Retail,NewYear Sale,65,650,0.25,31687.5,29,9189.375
TXN_000403,DMart,India,Ferrero Rocher 16pc,03-06-2025,Wholesale,Christmas Promo,109,350,0.2,30520,31,9461.2
TXN_000404,Tesco,Canada,Ferrero Collection 15pc,26-01-2025,Wholesale,Buy1Get1,76,650,0.5,24700,39,9633
TXN_000405,DMart,USA,Ferrero Collection 15pc,15-02-2025,Online,Diwali Promo,73,650,0.15,40332.5,35,14116.375
TXN_000406,Loblaws,Canada,Ferrero Rocher 24pc,04-05-2025,Retail,None,23,550,0,12650,26,3289
TXN_000407,ShengSiong,Singapore,Ferrero Rocher 32pc,24-05-2025,Online,Buy1Get1,156,750,0.5,58500,35,20475
TXN_000408,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,29-10-2025,Online,NewYear Sale,185,550,0.25,76312.5,32,24420
TXN_000409,Walmart,UAE,Ferrero Collection 15pc,28-06-2025,Wholesale,NewYear Sale,67,650,0.25,32662.5,33,10778.625
TXN_000410,Loblaws,Canada,Ferrero Rocher T3,17-05-2025,Retail,Diwali Promo,179,120,0.15,18258,40,7303.2
TXN_000411,Tesco,Canada,Ferrero Collection 15pc,25-12-2025,Wholesale,Diwali Promo,162,650,0.15,89505,40,35802
TXN_000412,Walmart,USA,Ferrero Rocher T3,10-07-2025,Wholesale,Buy1Get1,28,120,0.5,1680,36,604.8
TXN_000413,Tesco,USA,Ferrero Rocher 24pc,05-07-2025,Wholesale,Christmas Promo,183,550,0.2,80520,25,20130
TXN_000414,FairPrice(NTUC),Singapore,Ferrero Rocher T3,08-08-2025,Online,None,161,120,0,19320,31,5989.2
TXN_000415,DMart,India,Ferrero Rocher T3,18-06-2025,Wholesale,Valentine Promo,165,120,0.1,17820,36,6415.2
